Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2026-01.19T16:00,2026-01.20T16:00,1 day,Fossil Oil,,2026-01.19T15:54:52,Fire Protection Issues,2,Dismissed,No Longer Required
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2026-01.11T09:15,2026-01.23T20:00,"12 days,10 hours,45 minutes",Fossil Gas,,2026-01.16T15:16:44,Investigation of Turning Gear,7,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,50,12,2026-01.19T08:30,2026-01.19T14:01,"5 hours,31 minutes",Waste,,2026-01.16T13:29:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),52,6,2026-01.16T08:00,2026-01.16T12:00,4 hours,Fossil Oil,,2026-01.16T12:26:02,GT Compressor wash completed.,4,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2026-01.16T11:59,2026-01.16T11:59,,Biomass,,2026-01.16T11:44:41,,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),0,58,2026-01.19T20:00,2026-01.20T20:00,1 day,Fossil Oil,,2026-01.16T11:30:53,Fire system repairs,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,75,43,2026-01.16T08:45,2026-01.16T11:59,"3 hours,14 minutes",Biomass,,2026-01.16T08:20:34,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,75,43,2026-01.16T08:45,2026-01.16T11:59,"3 hours,14 minutes",Biomass,,2026-01.16T08:20:33,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2026-01.14T12:30,2026-01.16T08:44,"1 day,20 hours,14 minutes",Biomass,,2026-01.16T08:18:15,,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2026-01.15T07:00,2026-01.15T13:40,"6 hours,40 minutes",Hydro Pumped Storage,,2026-01.15T13:40:57,Pump replacement,3,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),0,73,2026-01.15T07:00,2026-01.15T13:40,"6 hours,40 minutes",Hydro Pumped Storage,,2026-01.15T13:40:24,Pump replacement,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2026-01.15T07:00,2026-01.15T13:40,"6 hours,40 minutes",Hydro Pumped Storage,,2026-01.15T13:39:56,Pump replacement,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2026-01.15T07:00,2026-01.15T13:40,"6 hours,40 minutes",Hydro Pumped Storage,,2026-01.15T13:39:32,Pump replacement,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2026-01.08T21:00,2026-01.14T22:00,"6 days,1 hour",Fossil Gas,,2026-01.14T16:11:40,High Temperature - LT Turbine,4,Active,
"Other market information, Market Information",IE | Poolbeg BESS (PB8),,,2026-01.15T04:30,2026-01.15T16:00,"11 hours,30 minutes",,,2026-01.14T14:39:02,PB8 testing 04:30 - 16:00. Test range -75 MW to 75 MW. ,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2026-01.09T09:54,2026-01.14T12:29,"5 days,2 hours,35 minutes",Biomass,,2026-01.14T12:16:05,,2,Active,
"Other market information, Market Information",IE | Poolbeg BESS (PB8),,,2026-01.13T07:30,2026-01.13T13:00,"5 hours,30 minutes",,,2026-01.12T16:48:09,"Unit Testing.
Testing Range 0 - 7 5MW.",1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2026-01.11T23:57,2026-01.13T18:00,"1 day,18 hours,3 minutes",Fossil Gas,,2026-01.12T15:53:35,Oil Leak,2,Dismissed,Unit is available to generate but there is a network transmission outage. 
"Other market information, Market Information",IE | Yellow River,,,2026-01.14T08:00,2026-01.14T18:30,"10 hours,30 minutes",,Yellow River,2026-01.12T15:02:21,"Generator Compliance Test (Yellow River WFPS) is expected to commence on 14th of January 2026. During the test, site output may vary between 0–101 MW.",1,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2026-01.06T15:30,2026-01.09T12:45,"2 days,21 hours,15 minutes",Fossil Oil,,2026-01.09T12:46:13,,3,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2) | GU_403680,0,64,2026-01.08T11:07,2026-01.09T11:05,"23 hours,58 minutes",Fossil Gas,,2026-01.09T11:05:41,Trip,4,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),0,232,2026-01.20T09:30,2026-01.21T15:00,"1 day,5 hours,30 minutes",Fossil Gas,,2026-01.09T09:55:19,Cooling of GT in order to take measurement data.,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2026-01.05T08:15,2026-01.09T09:53,"4 days,1 hour,38 minutes",Biomass,,2026-01.09T09:54:12,,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),0,232,2026-01.06T14:30,2026-01.08T23:59,"2 days,9 hours,29 minutes",Fossil Gas,,2026-01.08T22:06:25,Protection relay fault ,6,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2026-01.08T14:15,2026-01.08T15:55,"1 hour,40 minutes",Hydro Pumped Storage,,2026-01.08T15:55:06,Maintenance,2,Active,
"Unavailability of electricity facilities, Transmission",Greenlink Interconnector | IE ? GB,0,504,2026-01.08T13:00,2026-01.08T20:00,7 hours,,Greenlink Interconnector Limited,2026-01.08T15:01:22,,2,Active,
"Unavailability of electricity facilities, Production",IE | Meentycat,0,85,2026-01.08T08:00,2026-01.08T15:00,7 hours,Wind Onshore,,2026-01.08T14:25:07,Plant Fault - Auxiliary Equipment,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-12.20T15:02,2026-01.08T14:00,"18 days,22 hours,58 minutes",Hydro Pumped Storage,,2026-01.08T14:03:23,Issue at unit. Breaker issue ,7,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),200,215,2026-01.08T12:45,2026-01.08T21:00,"8 hours,15 minutes",Fossil Gas,,2026-01.08T13:33:09,High Temperature - LT Turbine,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2026-01.13T06:00,2026-01.15T20:00,"2 days,14 hours",Fossil Gas,,2026-01.08T10:13:28,"Combustion Chamber Inspection
",4,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2026-01.08T02:26,2026-01.08T09:00,"6 hours,34 minutes",Fossil Gas,,2026-01.08T08:00:28,High Temperature - LT Turbine,2,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN1,0,52,2026-01.08T06:45,2026-01.08T08:15,"1 hour,30 minutes",Fossil Gas,,2026-01.08T07:11:48,Plant Fault - Gas Turbine,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),40,375,2026-01.08T00:18,2026-01.08T02:26,"2 hours,8 minutes",Fossil Gas,,2026-01.08T02:40:48,Unit only available to 40 MW,2,Active,
"Unavailability of electricity facilities, Transmission",Greenlink Interconnector | IE ? GB GB ? IE,"0,0","504,504",2026-01.08T13:00,2026-01.08T20:00,7 hours,,Greenlink Interconnector Limited,2026-01.07T23:43:32,,2,Dismissed,Change required to REMIT update
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2026-01.01T06:18,2026-01.07T23:59,"6 days,17 hours,41 minutes",Fossil Gas,,2026-01.07T22:26:52,Drum level issues,12,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,0,101,2026-01.07T12:00,2026-01.07T14:30,"2 hours,30 minutes",Wind Onshore,,2026-01.07T14:28:20,Maintenance,3,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),385,40,2026-01.05T16:25,2026-01.07T13:30,"1 day,21 hours,5 minutes",Fossil Gas,,2026-01.07T09:07:14,Mechanical Issues,3,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2026-01.06T23:50,2026-01.07T16:00,"16 hours,10 minutes",Fossil Gas,,2026-01.06T23:54:01,Plant Fault - Gas Turbine,1,Active,
"Other market information, Market Information",IE | Grange Backup Power Limited,,,2025-12.16T16:00,2026-02.16T00:00,"1 month,30 days,8 hours",,,2026-01.06T16:23:35,"Commercial operation is expected to commence for Grange Backup Power Units -  GU_407560, GU_407570, GU_407580, GU_407590, GU_407600 on 16/02/2026. The units will be commissioning and testing until this date. This message is published on behalf of Grange Backup Power Limited. GU_403450 will commence operation on 01/05/2026.",5,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),0,90,2026-01.06T13:17,2026-01.06T14:30,"1 hour,13 minutes",Fossil Gas,,2026-01.06T13:49:02,Tripped during start up ,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,26,36,2026-01.06T06:00,2026-01.06T15:01,"9 hours,1 minute",Waste,,2026-01.05T17:06:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh,370,108,2026-01.05T16:25,2026-02.02T12:00,"27 days,19 hours,35 minutes",Fossil Gas,,2026-01.05T16:45:11,Mechanical Issues,2,Dismissed,Update information 
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2026-01.02T12:00,2026-01.05T08:14,"2 days,20 hours,14 minutes",Biomass,,2026-01.05T09:01:25,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,80,38,2025-12.31T14:30,2026-01.02T11:59,"1 day,21 hours,29 minutes",Biomass,,2026-01.02T11:54:13,,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-12.31T16:42,2026-01.01T02:35,"9 hours,53 minutes",Fossil Gas,,2026-01.01T02:40:26,Valve issues,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,26,36,2025-12.28T09:00,2026-01.05T19:01,"8 days,10 hours,1 minute",Waste,,2025-12.31T15:34:05,Unforseen Issues,6,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-12.31T06:00,2025-12.31T14:29,"8 hours,29 minutes",Biomass,,2025-12.31T14:31:53,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-12.31T23:00,2026-01.02T22:59,"1 day,23 hours,59 minutes",Biomass,,2025-12.31T14:31:53,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-12.31T23:00,2026-01.02T22:59,"1 day,23 hours,59 minutes",Biomass,,2025-12.31T10:13:00,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-12.31T22:59,2026-01.01T07:59,"8 hours,59 minutes",Biomass,,2025-12.30T20:20:12,,2,Dismissed,Plant is attempting to start and available from 06:00am 31/12/2025
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-12.26T22:59,2025-12.31T05:59,"4 days,7 hours",Biomass,,2025-12.30T20:09:28,,3,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-12.26T11:52,2025-12.29T11:00,"2 days,23 hours,8 minutes",Fossil Gas,,2025-12.29T09:53:01,"IP control value
Unit has to Ramp up ",5,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,50,12,2025-12.27T16:50,2025-12.27T19:01,"2 hours,11 minutes",Waste,,2025-12.27T17:29:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,55,7,2025-12.27T13:45,2025-12.27T15:31,"1 hour,46 minutes",Waste,,2025-12.27T13:49:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,53,9,2025-12.26T11:00,2025-12.26T15:21,"4 hours,21 minutes",Waste,,2025-12.26T14:50:04,Unforseen Issues,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,60,58,2025-12.23T09:30,2025-12.26T11:59,"3 days,2 hours,29 minutes",Biomass,,2025-12.23T09:16:10,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-12.18T23:00,2025-12.23T09:29,"4 days,10 hours,29 minutes",Biomass,,2025-12.23T09:16:09,,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-12.20T08:47,2025-12.23T01:46,"2 days,16 hours,59 minutes",Fossil Gas,,2025-12.23T01:49:13,IP Drum level fault,5,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),0,232,2025-12.22T05:00,2025-12.22T05:38,38 minutes,Fossil Gas,,2025-12.22T06:08:02,failed to sync - issue with CNI card,1,Active,
"Other market information, Market Information",IE | SQ1,,,2025-12.22T08:00,2025-12.22T09:00,1 hour,,,2025-12.21T20:07:10,Shannonbridge testing @256mW from 08:00-09:00,1,Active,
"Other market information, Market Information",IE | Coolkeeragh,,,2025-12.19T08:00,2025-12.21T15:51,"2 days,7 hours,51 minutes",,,2025-12.21T15:52:19,"C30 Commissioning Test. MW range 0 - 394,
Testing extended into Saturday morning.",7,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-06.27T00:01,2025-12.21T15:51,"5 months,24 days,15 hours,50 minutes",Fossil Gas,,2025-12.21T15:51:48,ST issues subject to OEM confirmation,29,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,53,9,2025-12.20T16:00,2025-12.20T18:01,"2 hours,1 minute",Waste,,2025-12.20T16:32:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,50,12,2025-12.19T15:30,2025-12.19T23:01,"7 hours,31 minutes",Waste,,2025-12.19T18:59:04,Unforseen Issues,2,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,0,58,2025-12.19T17:00,2025-12.19T18:30,"1 hour,30 minutes",Fossil Oil,,2025-12.19T18:42:06,,2,Active,
"Other market information, Market Information",IE | GU_400850 (AD2),,,2025-12.18T18:30,2025-12.19T15:13,"20 hours,43 minutes",,,2025-12.19T15:13:32,AD2 only available on distillate due to gas valve issue.,3,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,0,58,2025-12.19T14:00,2025-12.19T16:59,"2 hours,59 minutes",Fossil Oil,,2025-12.19T13:47:08,,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),247,0,2025-12.19T04:30,2025-12.19T13:45,"9 hours,15 minutes",Fossil Gas,,2025-12.19T13:31:33,Main Lub Oil Pump Motor replaced.,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,53,9,2025-12.19T10:00,2025-12.19T11:31,"1 hour,31 minutes",Waste,,2025-12.19T10:31:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-12.12T08:55,2025-12.19T04:00,"6 days,19 hours,5 minutes",Fossil Gas,,2025-12.19T02:44:53,"IP Drum level fault
",7,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-12.16T18:59,2025-12.18T18:30,"1 day,23 hours,31 minutes",Fossil Gas,,2025-12.18T17:52:40,Control system card failure,5,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-12.26T12:00,2025-12.26T22:59,"10 hours,59 minutes",Biomass,,2025-12.18T16:42:43,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-12.26T11:59,2025-12.26T11:59,,Biomass,,2025-12.18T16:42:42,,3,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-12.18T08:00,2025-12.18T16:30,"8 hours,30 minutes",Fossil Gas,,2025-12.18T14:44:47,Replacing Moog on Liquid Fuel control valve. Unit still unavailable on liquid fuel.,5,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-12.12T09:00,2025-12.18T22:59,"6 days,13 hours,59 minutes",Biomass,,2025-12.18T13:00:08,,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,50,12,2025-12.17T17:04,2025-12.17T18:31,"1 hour,27 minutes",Waste,,2025-12.17T17:25:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-12.18T08:00,2025-12.18T18:00,10 hours,Fossil Gas,,2025-12.17T16:47:02,Replacing Moog on Liquid Fuel control valve,2,Dismissed,Updating 
"Other market information, Market Information",IE | Southwall BESS (IS2),,,2025-12.18T05:00,2025-12.18T15:15,"10 hours,15 minutes",,,2025-12.17T15:45:11,"Testing from 05:00 to 15:15.
Test range -30 -30 MW.",1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-12.16T17:30,2025-12.17T22:00,"1 day,4 hours,30 minutes",Fossil Hard coal,,2025-12.16T17:39:52,Circuit Breaker Issues,1,Active,
"Other market information, Market Information",IE | Southwall BESS (IS2),,,2025-12.17T05:00,2025-12.17T13:30,"8 hours,30 minutes",,,2025-12.16T14:24:29,IS2 testing 05:00 - 13:30. Testing range -30 - 30 MW.,1,Active,
"Other market information, Market Information",IE,,,2025-12.16T14:00,2027-06.01T15:00,"1 year,5 months,16 days,1 hour",,,2025-12.16T14:05:34,Derrymeen BESS is planned to be energised June 2027 and will commence commissioning during July 2027. Full commercial operations with 100MW capacity is anticipated September 2027.  Further updates will be published when firm information is available,1,Active,
"Other market information, Market Information",IE | Southwall BESS (IS2),,,2025-12.16T07:15,2025-12.16T12:31,"5 hours,16 minutes",,,2025-12.16T12:31:44,IS2 testing from 07:15 - 10:55. 0 - 30 MW. ,2,Active,
"Other market information, Market Information",IE | Moneypoint 2,,,2025-12.14T06:00,2025-12.15T20:00,"1 day,14 hours",,,2025-12.15T13:35:07,MP2 is testing from 14.12.25 to 15.12.25 with MW Output varying from 5 -200MW,3,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),150,82,2025-11.26T23:00,2025-12.15T14:30,"18 days,15 hours,30 minutes",Fossil Gas,,2025-12.15T12:35:45,Unit is operating in OCGT mode due to cooling water restrictions.,3,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400270 (MP1),0,285,2025-12.14T10:30,2025-12.23T22:00,"9 days,11 hours,30 minutes",Fossil Hard coal,,2025-12.14T10:29:52,Abatement issue.,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),125,160,2025-12.13T17:15,2025-12.13T19:30,"2 hours,15 minutes",Fossil Hard coal,,2025-12.13T17:02:41,availability change due to testing,2,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),0,342,2025-11.22T07:43,2025-12.13T18:00,"21 days,10 hours,17 minutes",Fossil Gas,,2025-12.13T16:55:23,Testing complete at 18:00. Plant fully available. ,9,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),170,115,2025-12.13T16:50,2025-12.13T17:15,25 minutes,Fossil Hard coal,,2025-12.13T16:53:40,availability change due to testing,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),125,160,2025-12.13T17:15,2025-12.13T17:30,15 minutes,Fossil Hard coal,,2025-12.13T16:49:06,Change in availability due to testing,2,Dismissed,Incorrect Unit
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),170,115,2025-12.13T16:50,2025-12.13T17:15,25 minutes,Fossil Hard coal,,2025-12.13T16:48:47,Load reduced due to testing ,3,Dismissed,Incorrect Unit
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,58,0,2025-12.13T11:52,2025-12.16T22:59,"3 days,11 hours,7 minutes",Fossil Oil,,2025-12.13T11:54:41,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,58,0,2025-12.13T11:51,2025-12.13T11:51,,Fossil Oil,,2025-12.13T11:54:41,,2,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,0,58,2025-12.12T15:10,2025-12.13T11:50,"20 hours,40 minutes",Fossil Oil,,2025-12.13T11:52:14,,2,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-12.13T00:33,2025-12.13T10:00,"9 hours,27 minutes",Fossil Gas,,2025-12.13T09:13:36,Plant Fault - Auxiliary Equipment,2,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2) | GU_403680,0,64,2025-12.12T14:33,2025-12.12T16:30,"1 hour,57 minutes",Fossil Gas,,2025-12.12T16:31:48,Fuel gas issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2),0,64,2025-12.12T08:57,2025-12.12T09:47,50 minutes,Fossil Gas,,2025-12.12T09:52:53,Fuel gas issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),145,87,2025-12.13T07:00,2025-12.13T16:00,9 hours,Fossil Gas,,2025-12.12T09:13:37,Steam turbine unavailable ,2,Dismissed,Outage cancel
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-12.08T10:30,2025-12.12T08:59,"3 days,22 hours,29 minutes",Biomass,,2025-12.12T08:06:15,,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-12.11T06:00,2025-12.11T12:10,"6 hours,10 minutes",Fossil Gas,,2025-12.11T12:02:13,Black Start Tests,3,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 3 - GU_400120 (SK3),0,85,2025-12.08T06:00,2025-12.11T18:00,"3 days,12 hours",Fossil Gas,,2025-12.10T17:59:21,HP drum inspection.,2,Active,
"Other market information, Market Information",IE | Coolkeeragh,,,2025-12.10T08:00,2025-12.10T17:52,"9 hours,52 minutes",,,2025-12.10T17:55:56,"Update 10.12.25  - Testing cancelled due to trip

C30 will be testing from the 10.12.25 @ 08:00 until the 11.12.25 @ 12:30 with MWs varying from 20 to 394",3,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-12.10T14:16,2025-12.10T18:30,"4 hours,14 minutes",Fossil Gas,,2025-12.10T15:50:50,Plant Fault - Auxiliary Equipment,3,Active,
"Other market information, Market Information",IE | Moneypoint 3,,,2025-12.11T13:00,2025-12.13T22:00,"2 days,9 hours",,,2025-12.10T07:49:42,MP3 is testing from the 11.12.25 to 13.12.25 with the MW output varying from 5-240MWs,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-12.09T16:53,2025-12.10T02:30,"9 hours,37 minutes",Fossil Gas,,2025-12.10T01:54:29,Control Valve Fault,4,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),29,29,2025-12.08T16:00,2025-12.09T16:00,1 day,Fossil Oil,,2025-12.09T16:17:57,,2,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-12.08T23:00,2025-12.09T22:00,23 hours,,,2025-12.08T18:00:38,MP1 GU_400270 will be testing. Ouput Range 125-240 mws,1,Active,
"Other market information, Market Information",IE | GIL Peaker Profile Park Dublin ,,,2024-06.15T00:00,2026-01.28T00:00,"1 year,7 months,13 days",,,2025-12.08T14:54:27,"In relation to new Capacity 24/25, the forecast latest date for operational testing with respect to Profile Park Peakers GU_403460, GU_405680, GU_405690, GU_405700, GU_405710 is 28/01/26 – Waiting for confirmation of backfeed date. This message is Published by Bord Gais Energy as a market participant.",6,Active,
