Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
01/02/2024 08:00,12.1,,,,,20.01138678,,,,,
01/02/2024 08:30,12.1,,,,,21.16634994,,,,,
01/02/2024 09:00,13.7,,,,,23.627384,,,,,
01/02/2024 09:30,13.7,,,,,24.64804172,,,,,
01/02/2024 10:00,16.8,,,,,24.71567862,,,,,
01/02/2024 10:30,16.8,,,,,26.61647348,,,,,
01/02/2024 11:00,20.3,,,,,28.78637704,,,,,
01/02/2024 11:30,20.3,,,,,30.03052858,,,,,
01/02/2024 12:00,23.8,,,,,34.05322976,,,,,
01/02/2024 12:30,23.8,,,,,34.9575561,,,,,
01/02/2024 13:00,26.7,,,,,35.39525826,,,,,
01/02/2024 13:30,26.7,,,,,40.86218614,,,,,
01/02/2024 14:00,29,,,,,41.53875696,,,,,
01/02/2024 14:30,29,,,,,42.10768202,,,,,
01/02/2024 15:00,31.2,,,,,39.45673686,,,,,
01/02/2024 15:30,31.2,,,,,42.59909258,,,,,
01/02/2024 16:00,32,,,,,43.13648716,,,,,
01/02/2024 16:30,32,,,,,40.0957041,,,,,
01/02/2024 17:00,31.4,,,,,36.85636786,,,,,
01/02/2024 17:30,31.4,,,,,37.68188626,,,,,
01/02/2024 18:00,30.5,,,,,36.64214702,,,,,
01/02/2024 18:30,30.5,,,,,32.93403842,,,,,
01/02/2024 19:00,29.5,,,,,31.47785848,,,,,
01/02/2024 19:30,29.5,,,,,31.92609836,,,,,
01/02/2024 20:00,28.6,,,,,24.74281282,,,,,
01/02/2024 20:30,28.6,,,,,21.99587564,,,,,
01/02/2024 21:00,27.9,,,,,20.38031494,,,,,
01/02/2024 21:30,27.9,,,,,18.7816529,,,,,
01/02/2024 22:00,27.8,,,,,16.23263172,,,,,
01/02/2024 22:30,27.8,,,,,17.43948016,,,,,
01/02/2024 23:00,24.8,,,,,17.3372291,,,,,
01/02/2024 23:30,24.8,,,,,16.32631182,,,,,
01/03/2024 00:00,24.4,,,,,14.2744582,,,,,
01/03/2024 00:30,24.4,,,,,14.45161462,,,,,
01/03/2024 01:00,24.1,,,,,12.89972484,,,,,
01/03/2024 01:30,24.1,,,,,13.171519,,,,,
01/03/2024 02:00,23.2,,,,,13.33992678,,,,,
01/03/2024 02:30,23.2,,,,,15.74853298,,,,,
01/03/2024 03:00,22.2,,,,,14.5501777,,,,,
01/03/2024 03:30,22.2,,,,,12.8422373,,,,,
01/03/2024 04:00,21.3,,,,,12.9663452,,,,,
01/03/2024 04:30,21.3,,,,,13.9759194,,,,,
01/03/2024 05:00,20.5,,,,,15.78412782,,,,,
01/03/2024 05:30,20.5,,,,,16.51597336,,,,,
01/03/2024 06:00,20.2,,,,,15.1243847,,,,,
01/03/2024 06:30,20.2,,,,,15.9203152,,,,,
01/03/2024 07:00,20.4,,,,,14.41176234,,,,,
01/03/2024 07:30,20.4,,,,,12.64301342,,,,,
01/03/2024 08:00,20.7,,,,,12.82290222,,,,,
01/03/2024 08:30,20.7,,,,,14.50929444,,,,,
01/03/2024 09:00,21.8,,,,,14.71938452,,,,,
01/03/2024 09:30,21.8,,,,,12.8944781,,,,,
01/03/2024 10:00,23.5,,,,,14.62308734,,,,,
01/03/2024 10:30,23.5,,,,,14.77150734,,,,,
01/03/2024 11:00,25.7,,,,,17.95978378,,,,,
01/03/2024 11:30,25.7,,,,,19.3230212,,,,,
01/03/2024 12:00,28.7,,,,,22.42299298,,,,,
01/03/2024 12:30,28.7,,,,,21.13860958,,,,,
01/03/2024 13:00,31.7,,,,,22.39818804,,,,,
01/03/2024 13:30,31.7,,,,,21.58620886,,,,,
01/03/2024 14:00,34.4,,,,,24.8169629,,,,,
01/03/2024 14:30,34.4,,,,,30.52422682,,,,,
01/03/2024 15:00,36.6,,,,,31.54465672,,,,,
01/03/2024 15:30,36.6,,,,,30.36328618,,,,,
01/03/2024 16:00,38.6,,,,,33.35610174,,,,,
01/03/2024 16:30,38.6,,,,,33.05714224,,,,,
01/03/2024 17:00,40.3,,,,,32.63047222,,,,,
01/03/2024 17:30,40.3,,,,,31.574516,,,,,
01/03/2024 18:00,41.6,,,,,37.22788216,,,,,
01/03/2024 18:30,41.6,,,,,38.09500584,,,,,
01/03/2024 19:00,42.5,,,,,36.11972378,,,,,
01/03/2024 19:30,42.5,,,,,33.60814176,,,,,
01/03/2024 20:00,43.5,,,,,33.3003961,,,,,
01/03/2024 20:30,43.5,,,,,37.4178267,,,,,
01/03/2024 21:00,44.3,,,,,38.12230898,,,,,
01/03/2024 21:30,44.3,,,,,40.89917772,,,,,
01/03/2024 22:00,44.5,,,,,36.68125126,,,,,
01/03/2024 22:30,44.5,,,,,37.21384024,,,,,
01/03/2024 23:00,40.8,,,,,40.6374762,,,,,
01/03/2024 23:30,40.8,,,,,39.21506636,,,,,
01/04/2024 00:00,40,,,,,35.88498126,,,,,
01/04/2024 00:30,40,,,,,38.97008044,,,,,
01/04/2024 01:00,38.5,,,,,39.5063683,,,,,
01/04/2024 01:30,38.5,,,,,40.49659342,,,,,
01/04/2024 02:00,36.4,,,,,35.88504832,,,,,
01/04/2024 02:30,36.4,,,,,32.64705236,,,,,
01/04/2024 03:00,33.4,,,,,32.11425826,,,,,
01/04/2024 03:30,33.4,,,,,32.30937698,,,,,
01/04/2024 04:00,30.6,,,,,33.1799626,,,,,
01/04/2024 04:30,30.6,,,,,32.68575672,,,,,
01/04/2024 05:00,28,,,,,30.74340626,,,,,
01/04/2024 05:30,28,,,,,27.85470406,,,,,
01/04/2024 06:00,25.4,,,,,25.83846338,,,,,
01/04/2024 06:30,25.4,,,,,22.53303304,,,,,
01/04/2024 07:00,22.6,,,,,21.91744852,,,,,
01/04/2024 07:30,22.6,,,,,21.19173392,,,,,
01/04/2024 08:00,20,,,,,16.74430892,,,,,
01/04/2024 08:30,20,,,,,12.91605096,,,,,
01/04/2024 09:00,17.8,,,,,12.74032638,,,,,
01/04/2024 09:30,17.8,,,,,10.91696248,,,,,
01/04/2024 10:00,15.6,,,,,9.77006688,,,,,
01/04/2024 10:30,15.6,,,,,8.06120092,,,,,
01/04/2024 11:00,13.9,,,,,8.91816654,,,,,
01/04/2024 11:30,13.9,,,,,9.08686952,,,,,
01/04/2024 12:00,12.9,,,,,9.09414832,,,,,
01/04/2024 12:30,12.9,,,,,6.31786698,,,,,
01/04/2024 13:00,12.1,,,,,6.396584,,,,,
01/04/2024 13:30,12.1,,,,,5.99195038,,,,,
01/04/2024 14:00,11.3,,,,,5.69983422,,,,,
01/04/2024 14:30,11.3,,,,,6.55315688,,,,,
01/04/2024 15:00,10.7,,,,,7.90009464,,,,,
01/04/2024 15:30,10.7,,,,,7.41514346,,,,,
01/04/2024 16:00,10.8,,,,,8.87482552,,,,,
01/04/2024 16:30,10.8,,,,,8.60362434,,,,,
01/04/2024 17:00,11,,,,,10.77176272,,,,,
01/04/2024 17:30,11,,,,,10.71479388,,,,,
01/04/2024 18:00,11.3,,,,,10.07320652,,,,,
01/04/2024 18:30,11.3,,,,,10.79352078,,,,,
01/04/2024 19:00,11.8,,,,,10.45215558,,,,,
01/04/2024 19:30,11.8,,,,,9.0844233,,,,,
01/04/2024 20:00,12.5,,,,,10.0046774,,,,,
01/04/2024 20:30,12.5,,,,,11.19520432,,,,,
01/04/2024 21:00,13,,,,,11.77427234,,,,,
01/04/2024 21:30,13,,,,,12.9210489,,,,,
01/04/2024 22:00,13.6,,,,,13.79798838,,,,,
01/04/2024 22:30,13.6,,,,,17.3622811,,,,,
01/04/2024 23:00,20.6,,,,,18.30588542,,,,,
01/04/2024 23:30,20.6,,,,,21.7563042,,,,,
01/05/2024 00:00,22.5,,,,,23.86833782,,,,,
01/05/2024 00:30,22.5,,,,,20.71631346,,,,,
01/05/2024 01:00,23.9,,,,,24.15495416,,,,,
01/05/2024 01:30,23.9,,,,,24.20629628,,,,,
01/05/2024 02:00,25.1,,,,,24.51579182,,,,,
01/05/2024 02:30,25.1,,,,,24.05000944,,,,,
01/05/2024 03:00,25.9,,,,,25.23166986,,,,,
01/05/2024 03:30,25.9,,,,,28.60843946,,,,,
01/05/2024 04:00,26.7,,,,,28.26262144,,,,,
01/05/2024 04:30,26.7,,,,,28.7282508,,,,,
01/05/2024 05:00,27.2,,,,,32.54446854,,,,,
01/05/2024 05:30,27.2,,,,,27.4442244,,,,,
01/05/2024 06:00,27,,,,,33.11515842,,,,,
01/05/2024 06:30,27,,,,,30.82620606,,,,,
01/05/2024 07:00,25.8,,,,,33.22451396,,,,,
01/05/2024 07:30,25.8,,,,,29.12417312,,,,,
01/05/2024 08:00,24.3,,,,,29.82582068,,,,,
01/05/2024 08:30,24.3,,,,,28.03635942,,,,,
01/05/2024 09:00,24,,,,,27.28177028,,,,,
01/05/2024 09:30,24,,,,,28.16379088,,,,,
01/05/2024 10:00,23.4,,,,,27.60267216,,,,,
01/05/2024 10:30,23.4,,,,,26.60316978,,,,,
01/05/2024 11:00,22.7,,,,,22.48622532,,,,,
01/05/2024 11:30,22.7,,,,,25.1499494,,,,,
01/05/2024 12:00,22.9,,,,,26.36776354,,,,,
01/05/2024 12:30,22.9,,,,,26.50261162,,,,,
01/05/2024 13:00,23.4,,,,,27.40500704,,,,,
01/05/2024 13:30,23.4,,,,,30.17088304,,,,,
01/05/2024 14:00,23.9,,,,,27.65309558,,,,,
01/05/2024 14:30,23.9,,,,,30.11018222,,,,,
01/05/2024 15:00,24.3,,,,,31.80825682,,,,,
01/05/2024 15:30,24.3,,,,,30.49593694,,,,,
01/05/2024 16:00,24.7,,,,,27.13754342,,,,,
01/05/2024 16:30,24.7,,,,,30.705367,,,,,
01/05/2024 17:00,24.9,,,,,30.06234024,,,,,
01/05/2024 17:30,24.9,,,,,26.26036182,,,,,
01/05/2024 18:00,24.7,,,,,25.23186908,,,,,
01/05/2024 18:30,24.7,,,,,29.7106787,,,,,
01/05/2024 19:00,23.9,,,,,29.03550648,,,,,
01/05/2024 19:30,23.9,,,,,27.55567374,,,,,
01/05/2024 20:00,23,,,,,24.78203036,,,,,
01/05/2024 20:30,23,,,,,23.5369994,,,,,
01/05/2024 21:00,22.2,,,,,22.7713976,,,,,
01/05/2024 21:30,22.2,,,,,23.12305026,,,,,
01/05/2024 22:00,21.5,,,,,22.28783456,,,,,
01/05/2024 22:30,21.5,,,,,22.19623062,,,,,
01/05/2024 23:00,22.2,,,,,21.0059277,,,,,
01/05/2024 23:30,22.2,,,,,20.25963976,,,,,
01/06/2024 00:00,21.5,,,,,21.91375566,,,,,
01/06/2024 00:30,21.5,,,,,22.23881278,,,,,
01/06/2024 01:00,20.8,,,,,21.68496322,,,,,
01/06/2024 01:30,20.8,,,,,24.79917092,,,,,
01/06/2024 02:00,20,,,,,22.55274576,,,,,
01/06/2024 02:30,20,,,,,21.79558514,,,,,
01/06/2024 03:00,19.4,,,,,20.59089424,,,,,
01/06/2024 03:30,19.4,,,,,23.67257,,,,,
01/06/2024 04:00,18.5,,,,,22.80525986,,,,,
01/06/2024 04:30,18.5,,,,,19.45045186,,,,,
01/06/2024 05:00,16.9,,,,,21.27503076,,,,,
01/06/2024 05:30,16.9,,,,,18.35762338,,,,,
01/06/2024 06:00,15.1,,,,,14.92122022,,,,,
01/06/2024 06:30,15.1,,,,,15.9720764,,,,,
01/06/2024 07:00,13.4,,,,,14.6136751,,,,,
01/06/2024 07:30,13.4,,,,,14.4013158,,,,,
01/06/2024 08:00,11.7,,,,,13.22555624,,,,,
01/06/2024 08:30,11.7,,,,,11.98424412,,,,,
01/06/2024 09:00,10.1,,,,,11.45176044,,,,,
01/06/2024 09:30,10.1,,,,,10.60419294,,,,,
01/06/2024 10:00,8.4,,,,,8.53348802,,,,,
01/06/2024 10:30,8.4,,,,,6.82291176,,,,,
01/06/2024 11:00,7.1,,,,,7.49116888,,,,,
01/06/2024 11:30,7.1,,,,,4.65776634,,,,,
01/06/2024 12:00,6.5,,,,,3.25521846,,,,,
01/06/2024 12:30,6.5,,,,,2.5952299,,,,,
01/06/2024 13:00,6.3,,,,,1.99491812,,,,,
01/06/2024 13:30,6.3,,,,,3.10498834,,,,,
01/06/2024 14:00,6.1,,,,,4.33264224,,,,,
01/06/2024 14:30,6.1,,,,,2.98315218,,,,,
01/06/2024 15:00,6.2,,,,,3.62456144,,,,,
01/06/2024 15:30,6.2,,,,,4.32020112,,,,,
01/06/2024 16:00,6.5,,,,,6.77287264,,,,,
01/06/2024 16:30,6.5,,,,,6.21471288,,,,,
01/06/2024 17:00,6.6,,,,,4.77136918,,,,,
01/06/2024 17:30,6.6,,,,,4.90197746,,,,,
01/06/2024 18:00,6.3,,,,,4.85329074,,,,,
01/06/2024 18:30,6.3,,,,,6.45830698,,,,,
01/06/2024 19:00,5.7,,,,,7.11485186,,,,,
01/06/2024 19:30,5.7,,,,,5.7774191,,,,,
01/06/2024 20:00,4.9,,,,,4.36362256,,,,,
01/06/2024 20:30,4.9,,,,,3.76995966,,,,,
01/06/2024 21:00,4.3,,,,,3.49974742,,,,,
01/06/2024 21:30,4.3,,,,,3.91058376,,,,,
01/06/2024 22:00,3.8,,,,,3.25959786,,,,,
01/06/2024 22:30,3.8,,,,,3.31779462,,,,,
01/06/2024 23:00,3.3,,,,,2.94273662,,,,,
01/06/2024 23:30,3.3,,,,,2.53939714,,,,,
01/07/2024 00:00,2.9,,,,,2.3809288,,,,,
01/07/2024 00:30,2.9,,,,,2.0667712,,,,,
01/07/2024 01:00,2.5,,,,,1.91166724,,,,,
01/07/2024 01:30,2.5,,,,,2.11106314,,,,,
01/07/2024 02:00,2.3,,,,,2.68990864,,,,,
01/07/2024 02:30,2.3,,,,,2.98133352,,,,,
01/07/2024 03:00,2.1,,,,,2.35035342,,,,,
01/07/2024 03:30,2.1,,,,,2.42359856,,,,,
01/07/2024 04:00,1.9,,,,,1.7235913,,,,,
01/07/2024 04:30,1.9,,,,,1.63265046,,,,,
01/07/2024 05:00,1.7,,,,,1.3432964,,,,,
01/07/2024 05:30,1.7,,,,,1.40108866,,,,,
01/07/2024 06:00,1.6,,,,,1.64610204,,,,,
01/07/2024 06:30,1.6,,,,,2.22449674,,,,,
01/07/2024 07:00,1.5,,,,,2.13518594,,,,,
01/07/2024 07:30,1.5,,,,,2.20327994,,,,,
01/07/2024 08:00,1.5,,,,,1.69021698,,,,,
01/07/2024 08:30,1.5,,,,,1.75295242,,,,,
01/07/2024 09:00,1.5,,,,,2.06105818,,,,,
01/07/2024 09:30,1.5,,,,,2.38256304,,,,,
01/07/2024 10:00,1.5,,,,,2.50713606,,,,,
01/07/2024 10:30,1.5,,,,,2.06017902,,,,,
01/07/2024 11:00,1.5,,,,,2.16600694,,,,,
01/07/2024 11:30,1.5,,,,,1.54652704,,,,,
01/07/2024 12:00,1.5,,,,,0.934308,,,,,
01/07/2024 12:30,1.5,,,,,0.86348,,,,,
01/07/2024 13:00,1.4,,,,,0.81702,,,,,
01/07/2024 13:30,1.4,,,,,0.6151,,,,,
01/07/2024 14:00,1.5,,,,,0.45786916,,,,,
01/07/2024 14:30,1.5,,,,,0.44544672,,,,,
01/07/2024 15:00,1.7,,,,,0.45650016,,,,,
01/07/2024 15:30,1.7,,,,,1.01422,,,,,
01/07/2024 16:00,2.2,,,,,1.37192896,,,,,
01/07/2024 16:30,2.2,,,,,1.62239114,,,,,
01/07/2024 17:00,2.9,,,,,2.59012616,,,,,
01/07/2024 17:30,2.9,,,,,2.9800678,,,,,
01/07/2024 18:00,3.6,,,,,4.30002576,,,,,
01/07/2024 18:30,3.6,,,,,4.37664616,,,,,
01/07/2024 19:00,4.2,,,,,4.60528868,,,,,
01/07/2024 19:30,4.2,,,,,5.10855204,,,,,
01/07/2024 20:00,4.7,,,,,5.11182292,,,,,
01/07/2024 20:30,4.7,,,,,5.1055272,,,,,
01/07/2024 21:00,5.3,,,,,5.5598289,,,,,
01/07/2024 21:30,5.3,,,,,6.2092356,,,,,
01/07/2024 22:00,6,,,,,7.01817132,,,,,
01/07/2024 22:30,6,,,,,8.8768482,,,,,
01/07/2024 23:00,7.7,,,,,9.52409386,,,,,
01/07/2024 23:30,7.7,,,,,12.16012812,,,,,
01/08/2024 00:00,8.6,,,,,12.51512504,,,,,
01/08/2024 00:30,8.6,,,,,11.39109984,,,,,
01/08/2024 01:00,9.9,,,,,12.715903,,,,,
01/08/2024 01:30,9.9,,,,,12.56779368,,,,,
01/08/2024 02:00,11.3,,,,,13.3113489,,,,,
01/08/2024 02:30,11.3,,,,,13.34092604,,,,,
01/08/2024 03:00,12.7,,,,,14.28131016,,,,,
01/08/2024 03:30,12.7,,,,,12.93158858,,,,,
01/08/2024 04:00,14.2,,,,,16.16402,,,,,
01/08/2024 04:30,14.2,,,,,14.05520636,,,,,
01/08/2024 05:00,15.7,,,,,13.8860832,,,,,
01/08/2024 05:30,15.7,,,,,17.12054164,,,,,
01/08/2024 06:00,16.9,,,,,18.42438934,,,,,
01/08/2024 06:30,16.9,,,,,17.82244494,,,,,
01/08/2024 07:00,18,,,,,19.76971878,,,,,
01/08/2024 07:30,18,,,,,20.760319,,,,,
01/08/2024 08:00,19.1,,,,,21.1361923,,,,,
01/08/2024 08:30,19.1,,,,,22.86503948,,,,,
01/08/2024 09:00,20.1,,,,,20.54563544,,,,,
01/08/2024 09:30,20.1,,,,,19.43416256,,,,,
01/08/2024 10:00,20.1,,,,,19.4577374,,,,,
01/08/2024 10:30,20.1,,,,,17.7991124,,,,,
01/08/2024 11:00,20.3,,,,,16.91139398,,,,,
01/08/2024 11:30,20.3,,,,,16.74904428,,,,,
01/08/2024 12:00,20.6,,,,,17.42403526,,,,,
01/08/2024 12:30,20.6,,,,,16.52719072,,,,,
01/08/2024 13:00,20.8,,,,,19.66376704,,,,,
01/08/2024 13:30,20.8,,,,,20.55195798,,,,,
01/08/2024 14:00,21.3,,,,,23.35491476,,,,,
01/08/2024 14:30,21.3,,,,,23.06499844,,,,,
01/08/2024 15:00,21.9,,,,,18.05068858,,,,,
01/08/2024 15:30,21.9,,,,,20.86659982,,,,,
01/08/2024 16:00,22.5,,,,,21.2539335,,,,,
01/08/2024 16:30,22.5,,,,,21.4391563,,,,,
01/08/2024 17:00,23.5,,,,,20.22619288,,,,,
01/08/2024 17:30,23.5,,,,,21.1667602,,,,,
01/08/2024 18:00,24.6,,,,,21.55481684,,,,,
01/08/2024 18:30,24.6,,,,,22.53727354,,,,,
01/08/2024 19:00,25.2,,,,,26.58813294,,,,,
01/08/2024 19:30,25.2,,,,,31.7633604,,,,,
01/08/2024 20:00,25.5,,,,,32.85327122,,,,,
01/08/2024 20:30,25.5,,,,,31.87082142,,,,,
01/08/2024 21:00,25.6,,,,,29.3228024,,,,,
01/08/2024 21:30,25.6,,,,,26.08736678,,,,,
01/08/2024 22:00,25.6,,,,,26.69126542,,,,,
01/08/2024 22:30,25.6,,,,,27.6228644,,,,,
01/08/2024 23:00,29.3,,,,,29.44646162,,,,,
01/08/2024 23:30,29.3,,,,,28.62210114,,,,,
01/09/2024 00:00,29.6,,,,,26.12091904,,,,,
01/09/2024 00:30,29.6,,,,,27.58509166,,,,,
01/09/2024 01:00,29.7,,,,,23.31862398,,,,,
01/09/2024 01:30,29.7,,,,,21.04509108,,,,,
01/09/2024 02:00,29.9,,,,,23.4464928,,,,,
01/09/2024 02:30,29.9,,,,,27.71237454,,,,,
01/09/2024 03:00,29.9,,,,,29.668765,,,,,
01/09/2024 03:30,29.9,,,,,27.68502736,,,,,
01/09/2024 04:00,30,,,,,27.882556,,,,,
01/09/2024 04:30,30,,,,,26.11962092,,,,,
01/09/2024 05:00,29.9,,,,,26.44897396,,,,,
01/09/2024 05:30,29.9,,,,,28.32004612,,,,,
01/09/2024 06:00,30.2,,,,,23.62347666,,,,,
01/09/2024 06:30,30.2,,,,,21.64660542,,,,,
01/09/2024 07:00,30.5,,,,,23.52253036,,,,,
01/09/2024 07:30,30.5,,,,,27.97679762,,,,,
01/09/2024 08:00,30.4,,,,,30.837384,,,,,
01/09/2024 08:30,30.4,,,,,34.03432624,,,,,
01/09/2024 09:00,30.8,,,,,34.55002422,,,,,
01/09/2024 09:30,30.8,,,,,32.01929758,,,,,
01/09/2024 10:00,31.6,,,,,32.6527755,,,,,
01/09/2024 10:30,31.6,,,,,35.70349914,,,,,
01/09/2024 11:00,32.2,,,,,31.5139848,,,,,
01/09/2024 11:30,32.2,,,,,26.37218328,,,,,
01/09/2024 12:00,32.4,,,,,26.78714416,,,,,
01/09/2024 12:30,32.4,,,,,27.76722322,,,,,
01/09/2024 13:00,32,,,,,26.26770892,,,,,
01/09/2024 13:30,32,,,,,26.39562724,,,,,
01/09/2024 14:00,30.4,,,,,27.73579452,,,,,
01/09/2024 14:30,30.4,,,,,26.0025707,,,,,
01/09/2024 15:00,28.2,,,,,25.68209076,,,,,
01/09/2024 15:30,28.2,,,,,25.31657344,,,,,
01/09/2024 16:00,27.1,,,,,28.21169068,,,,,
01/09/2024 16:30,27.1,,,,,24.4113387,,,,,
01/09/2024 17:00,27.4,,,,,29.26365028,,,,,
01/09/2024 17:30,27.4,,,,,26.77987212,,,,,
01/09/2024 18:00,28.2,,,,,27.39937602,,,,,
01/09/2024 18:30,28.2,,,,,30.48830162,,,,,
01/09/2024 19:00,28.9,,,,,36.1094885,,,,,
01/09/2024 19:30,28.9,,,,,38.71651976,,,,,
01/09/2024 20:00,28.8,,,,,38.6471748,,,,,
01/09/2024 20:30,28.8,,,,,34.75021274,,,,,
01/09/2024 21:00,28,,,,,28.66497122,,,,,
01/09/2024 21:30,28,,,,,28.62982136,,,,,
01/09/2024 22:00,27.1,,,,,27.24272168,,,,,
01/09/2024 22:30,27.1,,,,,29.26387818,,,,,
01/09/2024 23:00,28.9,,,,,28.50626708,,,,,
01/09/2024 23:30,28.9,,,,,30.01511536,,,,,
01/10/2024 00:00,27.8,,,,,27.4976858,,,,,
01/10/2024 00:30,27.8,,,,,30.84199766,,,,,
01/10/2024 01:00,26.5,,,,,32.52367072,,,,,
01/10/2024 01:30,26.5,,,,,30.43633736,,,,,
01/10/2024 02:00,25.2,,,,,30.25523732,,,,,
01/10/2024 02:30,25.2,,,,,29.99861598,,,,,
01/10/2024 03:00,23.9,,,,,27.89982714,,,,,
01/10/2024 03:30,23.9,,,,,28.78093874,,,,,
01/10/2024 04:00,22.8,,,,,25.53435606,,,,,
01/10/2024 04:30,22.8,,,,,23.57238104,,,,,
01/10/2024 05:00,21.5,,,,,24.27859876,,,,,
01/10/2024 05:30,21.5,,,,,23.32190752,,,,,
01/10/2024 06:00,20.4,,,,,22.67722622,,,,,
01/10/2024 06:30,20.4,,,,,22.46573248,,,,,
01/10/2024 07:00,19.3,,,,,25.63698968,,,,,
01/10/2024 07:30,19.3,,,,,25.14815686,,,,,
01/10/2024 08:00,17.9,,,,,25.33471332,,,,,
01/10/2024 08:30,17.9,,,,,23.18749258,,,,,
01/10/2024 09:00,16.7,,,,,18.5300037,,,,,
01/10/2024 09:30,16.7,,,,,17.69688058,,,,,
01/10/2024 10:00,15.3,,,,,17.9716435,,,,,
01/10/2024 10:30,15.3,,,,,18.88367166,,,,,
01/10/2024 11:00,13.9,,,,,19.25211878,,,,,
01/10/2024 11:30,13.9,,,,,13.20738808,,,,,
01/10/2024 12:00,13,,,,,10.96861204,,,,,
01/10/2024 12:30,13,,,,,11.51617562,,,,,
01/10/2024 13:00,12.7,,,,,10.99492866,,,,,
01/10/2024 13:30,12.7,,,,,9.13567876,,,,,
01/10/2024 14:00,12.7,,,,,10.65850854,,,,,
01/10/2024 14:30,12.7,,,,,11.52672034,,,,,
01/10/2024 15:00,13.1,,,,,12.28585552,,,,,
